fecha,valor,porcentaje,indicador,region,tipo,ano
2019-08-29,18.820266,0.0248852402030124,solar termica,peninsular,renovable,2019
2019-08-30,21.502208,0.0280767963646376,solar termica,peninsular,renovable,2019
2019-08-31,21.683580000000003,0.0321622596007339,solar termica,peninsular,renovable,2019
2019-09-01,19.511864000000003,0.0295564689037354,solar termica,peninsular,renovable,2019
2019-09-02,20.085889,0.0252900969318138,solar termica,peninsular,renovable,2019
2019-09-03,18.08252,0.0236207219933314,solar termica,peninsular,renovable,2019
2019-09-04,14.94559,0.0194873867493241,solar termica,peninsular,renovable,2019
2019-09-05,20.006786,0.0265123431337908,solar termica,peninsular,renovable,2019
2019-09-06,21.512462,0.0279082051644557,solar termica,peninsular,renovable,2019
2019-09-07,20.115833,0.0287100775482388,solar termica,peninsular,renovable,2019
2019-09-08,11.595726,0.0184978085505179,solar termica,peninsular,renovable,2019
2019-09-09,17.754463,0.024426114235544,solar termica,peninsular,renovable,2019
2019-09-10,19.512593000000003,0.0250580341626247,solar termica,peninsular,renovable,2019
2019-09-11,17.135043000000003,0.0231237515069519,solar termica,peninsular,renovable,2019
2019-09-12,9.400839,0.0131626422425076,solar termica,peninsular,renovable,2019
2019-09-13,2.16134,0.0030296001214071,solar termica,peninsular,renovable,2019
2019-09-14,3.60368,0.0056499419612107,solar termica,peninsular,renovable,2019
2019-09-15,11.401652,0.01889799131061,solar termica,peninsular,renovable,2019
2019-09-16,14.93084,0.0207533994796802,solar termica,peninsular,renovable,2019
2019-09-17,10.859236999999998,0.0150886610604674,solar termica,peninsular,renovable,2019
2019-09-18,16.494095,0.0229596828453927,solar termica,peninsular,renovable,2019
2019-09-19,16.400818,0.0225388612429034,solar termica,peninsular,renovable,2019
2019-09-20,1.816487,0.0024192778205179,solar termica,peninsular,renovable,2019
2019-09-21,0.206602,0.0003171074671299,solar termica,peninsular,renovable,2019
2019-09-22,4.780979,0.0074580440437482,solar termica,peninsular,renovable,2019
2019-09-23,15.930597,0.0220543492136338,solar termica,peninsular,renovable,2019
2019-09-24,19.861006,0.0260251755608268,solar termica,peninsular,renovable,2019
2019-09-25,21.606906,0.0291553342190339,solar termica,peninsular,renovable,2019
2019-09-26,22.414522,0.0313467501487792,solar termica,peninsular,renovable,2019
2019-09-27,22.048262,0.0310619795553066,solar termica,peninsular,renovable,2019
2019-09-28,21.592613,0.0333871863214688,solar termica,peninsular,renovable,2019
2019-09-29,20.547040000000003,0.0332526410405992,solar termica,peninsular,renovable,2019
2019-09-30,18.415581,0.026919601942004,solar termica,peninsular,renovable,2019
2019-10-01,14.117543,0.0195491297442162,solar termica,peninsular,renovable,2019
2019-10-02,17.102041,0.023107471416402,solar termica,peninsular,renovable,2019
2019-10-03,15.14794,0.0214327751179278,solar termica,peninsular,renovable,2019
2019-10-04,17.307897,0.0258197113841224,solar termica,peninsular,renovable,2019
2019-10-05,15.65451,0.0252819107687896,solar termica,peninsular,renovable,2019
2019-10-06,16.980398,0.0291266825052755,solar termica,peninsular,renovable,2019
2019-10-07,16.978637,0.0242474863645531,solar termica,peninsular,renovable,2019
2019-10-08,17.939130000000002,0.026846590527091,solar termica,peninsular,renovable,2019
2019-10-09,15.738499,0.0234505279296244,solar termica,peninsular,renovable,2019
2019-10-10,15.491458,0.0224268280063837,solar termica,peninsular,renovable,2019
2019-10-11,3.975388,0.0057099197437864,solar termica,peninsular,renovable,2019
2019-10-12,4.940720000000001,0.0077308670245635,solar termica,peninsular,renovable,2019
2019-10-13,11.235779,0.0182378874638788,solar termica,peninsular,renovable,2019
2019-10-14,2.984109,0.0040342307713828,solar termica,peninsular,renovable,2019
2019-10-15,11.022646,0.0144076183104188,solar termica,peninsular,renovable,2019
2019-10-16,13.445004999999998,0.0191117486827901,solar termica,peninsular,renovable,2019
2019-10-17,8.293137,0.0117994615146524,solar termica,peninsular,renovable,2019
2019-10-18,2.89236,0.0042898328262666,solar termica,peninsular,renovable,2019
2019-10-19,1.364414,0.0021883974328263,solar termica,peninsular,renovable,2019
2019-10-20,4.408757,0.0073128134099529,solar termica,peninsular,renovable,2019
2019-10-21,10.954257,0.0166777344503156,solar termica,peninsular,renovable,2019
2019-10-22,5.130479,0.0070669470940458,solar termica,peninsular,renovable,2019
2019-10-23,0.146214,0.0002105083231354,solar termica,peninsular,renovable,2019
2019-10-24,11.035287,0.0152381403171199,solar termica,peninsular,renovable,2019
2019-10-25,14.396919,0.0208588157829476,solar termica,peninsular,renovable,2019
2019-10-26,14.099008,0.022430958907135,solar termica,peninsular,renovable,2019
2019-10-27,7.859999,0.0128734036222024,solar termica,peninsular,renovable,2019
2019-10-28,3.336223,0.0052303169770347,solar termica,peninsular,renovable,2019
2019-10-29,4.762552,0.0070773612239278,solar termica,peninsular,renovable,2019
2019-10-30,3.3061260000000003,0.0048497489658916,solar termica,peninsular,renovable,2019
2019-10-31,1.037825,0.0015265496329549,solar termica,peninsular,renovable,2019
2019-11-01,1.452719,0.00225836635167,solar termica,peninsular,renovable,2019
2019-11-02,0.739313,0.001102434418697,solar termica,peninsular,renovable,2019
2019-11-03,1.71825,0.002532834695362,solar termica,peninsular,renovable,2019
2019-11-04,0.969854,0.0013258281022759,solar termica,peninsular,renovable,2019
2019-11-05,3.394158,0.0044382311345484,solar termica,peninsular,renovable,2019
2019-11-06,5.089938,0.0066131731617315,solar termica,peninsular,renovable,2019
2019-11-07,4.4706980000000005,0.0060325249380626,solar termica,peninsular,renovable,2019
2019-11-08,9.297119,0.0118536967868502,solar termica,peninsular,renovable,2019
2019-11-09,5.203553,0.0075335765269934,solar termica,peninsular,renovable,2019
2019-11-10,0.813284,0.001218778955327,solar termica,peninsular,renovable,2019
2019-11-12,6.151212,0.0079616094199996,solar termica,peninsular,renovable,2019
2019-11-13,1.943536,0.0024572015911291,solar termica,peninsular,renovable,2019
2019-11-14,0.422791,0.0005166830411097,solar termica,peninsular,renovable,2019
2019-11-15,2.666861,0.0033766879787005,solar termica,peninsular,renovable,2019
2019-11-16,7.633712,0.0108658379319797,solar termica,peninsular,renovable,2019
2019-11-17,0.1125,0.0001644920459958,solar termica,peninsular,renovable,2019
2019-11-18,5.920104,0.0075201821406928,solar termica,peninsular,renovable,2019
2019-11-19,0.692484,0.0008868779777768,solar termica,peninsular,renovable,2019
2019-11-20,0.208426,0.0002604915865401,solar termica,peninsular,renovable,2019
2019-11-22,0.00642,7.911607196431917e-06,solar termica,peninsular,renovable,2019
2019-11-23,2.655402,0.003369237389856,solar termica,peninsular,renovable,2019
2019-11-24,2.590849,0.003593270453205,solar termica,peninsular,renovable,2019
2019-11-25,0.058915,7.268508228199292e-05,solar termica,peninsular,renovable,2019
2019-11-26,0.189318,0.0002400175580302,solar termica,peninsular,renovable,2019
2019-11-27,0.625586,0.0007938714896589,solar termica,peninsular,renovable,2019
2019-11-28,0.578803,0.0007691126073498,solar termica,peninsular,renovable,2019
2019-11-29,1.701016,0.0023445642472885,solar termica,peninsular,renovable,2019
2019-11-30,2.663791,0.003828267061485,solar termica,peninsular,renovable,2019
2019-12-01,0.429228,0.0007048881209591,solar termica,peninsular,renovable,2019
2019-12-02,0.093214,0.0001205170067624,solar termica,peninsular,renovable,2019
2019-12-03,2.653323,0.0033926808352577,solar termica,peninsular,renovable,2019
2019-12-04,1.284706,0.0016645425266641,solar termica,peninsular,renovable,2019
2019-12-05,3.12541,0.0039885524699015,solar termica,peninsular,renovable,2019
2019-12-06,4.452097,0.0067396723598742,solar termica,peninsular,renovable,2019
2019-12-07,3.891447,0.0060926433840131,solar termica,peninsular,renovable,2019
2019-12-08,2.213327,0.0034586269968682,solar termica,peninsular,renovable,2019
2019-12-09,1.195689,0.0015746805370559,solar termica,peninsular,renovable,2019
2019-12-10,3.062987,0.0038681422185263,solar termica,peninsular,renovable,2019
2019-12-11,0.83689,0.0010241833217092,solar termica,peninsular,renovable,2019
2019-12-12,0.682785,0.0007979877728266,solar termica,peninsular,renovable,2019
2019-12-13,0.024204,2.861038515325553e-05,solar termica,peninsular,renovable,2019
2019-12-14,0.258258,0.0003474583446574,solar termica,peninsular,renovable,2019
2019-12-15,0.929585,0.0014543117835356,solar termica,peninsular,renovable,2019
2019-12-16,0.215249,0.0002749504248349,solar termica,peninsular,renovable,2019
2019-12-17,1.192216,0.0016769497244701,solar termica,peninsular,renovable,2019
2019-12-18,0.715525,0.0009295672123045,solar termica,peninsular,renovable,2019
2019-12-19,0.0050199999999999,6.351627703922392e-06,solar termica,peninsular,renovable,2019
2019-12-20,0.012948,1.6441530103799738e-05,solar termica,peninsular,renovable,2019
2019-12-21,0.139036,0.0002077466079736,solar termica,peninsular,renovable,2019
2019-12-22,0.722928,0.0010995654518028,solar termica,peninsular,renovable,2019
2019-12-23,2.338432,0.0033022112093912,solar termica,peninsular,renovable,2019
2019-12-24,5.57921,0.008870885247126,solar termica,peninsular,renovable,2019
2019-12-25,3.874208,0.0064761849238808,solar termica,peninsular,renovable,2019
2019-12-26,1.384594,0.0021405801742581,solar termica,peninsular,renovable,2019
2019-12-27,4.41065,0.006752377150903,solar termica,peninsular,renovable,2019
2019-12-28,6.859401,0.01078212060087,solar termica,peninsular,renovable,2019
2019-12-29,5.939431,0.0096034088058954,solar termica,peninsular,renovable,2019
2019-12-30,5.528514,0.0086231707134523,solar termica,peninsular,renovable,2019
2019-12-31,4.927663,0.0077901723941086,solar termica,peninsular,renovable,2019
2019-01-01,8.43249,0.0153409597523562,otras renovables,peninsular,renovable,2019
2019-01-02,8.440714,0.0118883379327896,otras renovables,peninsular,renovable,2019
2019-01-03,9.215684,0.0128812955433743,otras renovables,peninsular,renovable,2019
2019-01-04,9.434681,0.0125180770594245,otras renovables,peninsular,renovable,2019
2019-01-05,9.411312,0.0138607686773708,otras renovables,peninsular,renovable,2019
2019-01-06,9.39349,0.0142234791947541,otras renovables,peninsular,renovable,2019
2019-01-07,9.410737,0.0122334222528618,otras renovables,peninsular,renovable,2019
2019-01-08,9.069504,0.0111488848694079,otras renovables,peninsular,renovable,2019
2019-01-09,10.130536,0.0119599435012411,otras renovables,peninsular,renovable,2019
2019-01-10,10.440391,0.0120209961263836,otras renovables,peninsular,renovable,2019
2019-01-11,10.577923,0.0123139359092501,otras renovables,peninsular,renovable,2019
2019-01-12,10.649271,0.014405424738476,otras renovables,peninsular,renovable,2019
2019-01-13,9.737021,0.0135829510068226,otras renovables,peninsular,renovable,2019
2019-01-14,9.818429,0.0117554147312231,otras renovables,peninsular,renovable,2019
2019-01-15,10.556719,0.0131477626216612,otras renovables,peninsular,renovable,2019
2019-01-16,10.302566,0.0126851713958342,otras renovables,peninsular,renovable,2019
2019-01-17,10.130932,0.0129179190678152,otras renovables,peninsular,renovable,2019
2019-01-18,9.927765,0.0120100076556054,otras renovables,peninsular,renovable,2019
2019-01-19,9.299624,0.0126765666312624,otras renovables,peninsular,renovable,2019
2019-01-20,8.808681,0.0121740254172506,otras renovables,peninsular,renovable,2019
2019-01-21,9.298949,0.0110982743271527,otras renovables,peninsular,renovable,2019
2019-01-22,9.569744,0.0108714622051821,otras renovables,peninsular,renovable,2019
2019-01-23,9.078308000000002,0.0101091546095257,otras renovables,peninsular,renovable,2019
2019-01-24,10.086302,0.0112176043914447,otras renovables,peninsular,renovable,2019
2019-01-25,10.330316,0.0116666731115628,otras renovables,peninsular,renovable,2019
2019-01-26,10.277613,0.0147869176511316,otras renovables,peninsular,renovable,2019
2019-01-27,10.229669,0.0141590380074303,otras renovables,peninsular,renovable,2019
2019-01-28,10.495182000000002,0.0126712837947465,otras renovables,peninsular,renovable,2019
2019-01-29,10.69819,0.0124311387220491,otras renovables,peninsular,renovable,2019
2019-01-30,10.618752,0.0124712773544182,otras renovables,peninsular,renovable,2019
2019-01-31,10.682603,0.0122832477407053,otras renovables,peninsular,renovable,2019
2019-02-01,10.579265,0.0123385267397879,otras renovables,peninsular,renovable,2019
2019-02-02,10.287183,0.0128693248184746,otras renovables,peninsular,renovable,2019
2019-02-03,10.176305,0.0136809541302958,otras renovables,peninsular,renovable,2019
2019-02-04,10.161711,0.0121614611505645,otras renovables,peninsular,renovable,2019
2019-02-05,10.362409,0.0126995168606688,otras renovables,peninsular,renovable,2019
2019-02-06,10.557452,0.0135585365704276,otras renovables,peninsular,renovable,2019
2019-02-07,10.448951999999998,0.0137047147710415,otras renovables,peninsular,renovable,2019
2019-02-08,10.571871,0.0138377524047242,otras renovables,peninsular,renovable,2019
2019-02-09,9.850891,0.0143375504779491,otras renovables,peninsular,renovable,2019
2019-02-10,9.568653,0.0136131208782413,otras renovables,peninsular,renovable,2019
2019-02-11,9.996106,0.0133919176628189,otras renovables,peninsular,renovable,2019
2019-02-12,10.671058,0.0144017112967506,otras renovables,peninsular,renovable,2019
2019-02-13,10.736292,0.0142774844380051,otras renovables,peninsular,renovable,2019
2019-02-14,10.62199,0.0139393513918942,otras renovables,peninsular,renovable,2019
2019-02-15,10.860862,0.0151180945311871,otras renovables,peninsular,renovable,2019
2019-02-16,10.637334999999998,0.0161374957507095,otras renovables,peninsular,renovable,2019
2019-02-17,9.759756,0.0149749406208813,otras renovables,peninsular,renovable,2019
2019-02-18,9.228584,0.0126250427381543,otras renovables,peninsular,renovable,2019
2019-02-19,9.993241,0.0139592857447265,otras renovables,peninsular,renovable,2019
2019-02-20,10.353428,0.0141836857992235,otras renovables,peninsular,renovable,2019
2019-02-21,10.268415999999998,0.0140708399501947,otras renovables,peninsular,renovable,2019
2019-02-22,10.152436,0.0145412839522339,otras renovables,peninsular,renovable,2019
2019-02-23,9.982363,0.015294254525542,otras renovables,peninsular,renovable,2019
2019-02-24,9.695447,0.0158455999180191,otras renovables,peninsular,renovable,2019
2019-02-25,9.868432,0.0142989609035721,otras renovables,peninsular,renovable,2019
2019-02-26,10.063559,0.0145998120392032,otras renovables,peninsular,renovable,2019
2019-02-27,9.95345,0.014521553273816,otras renovables,peninsular,renovable,2019
2019-02-28,10.29637,0.0152269180385116,otras renovables,peninsular,renovable,2019
2019-03-01,9.554793,0.0144911485601037,otras renovables,peninsular,renovable,2019
2019-03-02,9.093834,0.0145144695846754,otras renovables,peninsular,renovable,2019
2019-03-03,8.779706000000001,0.0140813048375426,otras renovables,peninsular,renovable,2019
2019-03-04,8.69152,0.0123639657848152,otras renovables,peninsular,renovable,2019
2019-03-05,8.804060999999999,0.0133754958533067,otras renovables,peninsular,renovable,2019
2019-03-06,9.105738,0.0120280336276035,otras renovables,peninsular,renovable,2019
2019-03-07,10.46831,0.0148537337493038,otras renovables,peninsular,renovable,2019
2019-03-08,11.047937,0.0170595414900899,otras renovables,peninsular,renovable,2019
2019-03-09,10.782211,0.0176429996577714,otras renovables,peninsular,renovable,2019
2019-03-10,10.834212,0.018105351239339,otras renovables,peninsular,renovable,2019
2019-03-11,10.943473,0.0160573468925298,otras renovables,peninsular,renovable,2019
2019-03-12,11.01108,0.0159807675334606,otras renovables,peninsular,renovable,2019
2019-03-13,11.022193,0.0157993219202284,otras renovables,peninsular,renovable,2019
2019-03-14,11.202459,0.0158142989273782,otras renovables,peninsular,renovable,2019
2019-03-15,11.20805,0.0162149000068193,otras renovables,peninsular,renovable,2019
2019-03-16,11.143557,0.0179944850394857,otras renovables,peninsular,renovable,2019
2019-03-17,10.28255,0.0161711597615201,otras renovables,peninsular,renovable,2019
2019-03-18,10.445055,0.0156231975737512,otras renovables,peninsular,renovable,2019
